PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years,ovrOverride,potOverride
1153,Essendon,Essendon,5,26,Xavier,Duursma,VIC,87,7,7,2000,180,82,55,47,48,53,50,46,43,47,54,55,45,47,47,54,50,49,54,48,51,48,74,46,60,84,67,64,48,65,15,55,42,60,29,35,33,26,64,56,39,25,31,35,27,42,39,48,67,1,9,10,4,11,10,7,13,8,5,3,10,3,3,3,738000,28,25,10,2026,12,8,2029,18,2018,National Draft,Outside Mid,"midfield profile: Outside Mid:6.61, Inside Mid:2.07",47,50,18,287,138,149,89,36,17,8,0,8,94,196,20,0.354,"2021,2022,2023,2024,2025,2026",0,0
1154,Essendon,Essendon,5,25,Nic,Martin,QLD,90,3,4,2001,186,86,60,46,52,68,75,51,49,54,58,56,50,69,68,62,60,64,58,64,54,45,79,66,92,75,85,56,44,49,13,54,50,53,29,23,32,36,66,65,42,37,24,32,36,44,42,41,74,5,11,10,10,9,2,2,11,12,11,10,4,3,5,13,1181000,37,9,1,2026,6,8,2032,28,2024,National Draft,Outside Mid,"midfield profile: Outside Mid:15.51, Inside Mid:-0.21",71,75,16,389,224,165,111,42,21,11,0,5,87,287,29,1.097,"2022,2023,2024,2025,2026",0,0
1155,Essendon,Essendon,5,25,Jaxon,Prior,TAS,95,4,6,2001,194,93,54,45,44,57,51,44,44,46,43,54,53,55,56,57,48,46,61,64,49,44,81,51,45,62,73,55,40,38,13,55,41,58,22,51,68,21,22,43,24,26,32,26,26,27,26,24,41,12,7,7,14,13,10,2,5,5,12,10,3,14,9,7,454000,25,6,4,2026,10,3,2032,59,2019,National Draft,Intercept Defender,"defensive profile: Intercept Defender:6.65, Half Back Flanker:6.00, Key Defender:3.69, Back Pocket:1.04",52,52,22,365,264,101,106,47,8,1,0,4,85,242,58,0.227,"2021,2022,2023,2024,2025,2026",0,0
1156,Essendon,Essendon,5,33,Dylan,Shiel,VIC,75,9,3,1993,177,79,46,41,54,59,71,53,53,49,61,44,47,68,67,59,53,63,45,64,55,45,80,62,69,72,80,50,47,25,61,54,72,49,31,28,20,26,62,49,30,25,18,21,29,35,27,44,54,9,15,8,6,3,6,14,5,14,4,14,9,5,9,8,799000,9,1,11,2026,3,11,2029,37,2023,National Draft,Outside Mid,"midfield profile: Outside Mid:7.97, Inside Mid:5.18",64,65,14,296,141,155,53,40,42,2,0,0,87,200,9,-0.016,"2021,2022,2023,2024,2025",0,0
1157,Essendon,Essendon,5,24,Archie,Perkins,VIC,75,26,3,2002,193,89,53,49,41,50,54,40,41,49,43,53,41,51,51,49,49,53,50,58,46,56,83,53,51,62,71,53,44,29,5,53,42,54,55,24,27,29,24,43,32,23,58,42,29,30,24,28,25,6,12,8,4,11,10,6,12,6,2,1,8,10,1,13,432000,16,4,11,2026,26,2,2031,9,2020,National Draft,Medium Forward,"forward profile: Key Forward:1.62, Small Forward:1.48, Pressure Forward:-0.68 -> fallback Medium Forward (no standout)",46,51,16,227,131,96,86,23,1,7,0,4,56,172,8,0.273,"2021,2022,2023,2024,2025,2026",0,0
1158,Essendon,Essendon,5,25,Jye,Caldwell,VIC,99,28,9,2000,184,87,41,43,69,51,52,63,61,47,63,41,57,49,49,55,51,57,53,51,61,52,78,52,57,87,77,51,67,22,1,57,55,64,19,19,27,27,38,39,45,33,23,23,51,48,57,55,45,9,12,10,12,2,7,11,11,2,4,10,12,10,12,10,1513000,6,28,4,2023,21,1,2029,11,2018,National Draft,Inside Mid,"midfield profile: Inside Mid:19.61, Outside Mid:3.89",60,64,17,306,145,161,49,84,56,6,0,1,129,184,9,0.972,"2021,2022,2023,2024,2025,2026",0,0
1159,Essendon,Essendon,5,28,Will,Setterfield,VIC,87,1,7,1998,188,87,45,44,73,56,57,70,68,48,68,45,59,53,53,56,53,66,45,54,61,39,74,63,81,74,93,64,68,34,23,65,63,52,18,30,18,27,29,32,48,25,27,22,47,50,54,50,30,6,9,11,2,3,10,3,13,5,13,8,9,3,8,12,1032000,12,20,8,2025,8,7,2029,5,2016,National Draft,Inside Mid,"midfield profile: Inside Mid:10.90, Outside Mid:4.64",68,69,11,256,140,116,42,57,40,3,0,1,98,156,6,1.271,"2021,2022,2023,2024,2025,2026",0,0
1160,Essendon,Essendon,5,23,Ben,Hobbs,VIC,89,1,7,2003,182,83,39,43,64,51,52,60,62,43,61,39,53,48,48,57,49,56,51,54,60,43,80,55,75,87,67,58,57,22,40,59,59,53,26,24,28,27,24,27,44,17,28,22,54,45,52,57,33,14,10,15,15,15,2,11,9,5,10,13,7,11,16,10,477000,8,16,1,2026,22,8,2032,13,2021,National Draft,Inside Mid,"midfield profile: Inside Mid:2.93, Outside Mid:-1.50",57,62,18,268,129,139,38,68,31,5,0,1,101,161,5,-0.523,"2022,2023,2024,2025",0,0
1161,Essendon,Essendon,5,20,Isaac,Kako,SA,75,1,7,2006,176,76,39,46,46,44,47,47,48,47,46,39,44,46,46,45,49,45,48,50,48,18,89,44,82,47,78,51,43,62,2,44,48,61,26,24,27,33,56,41,49,20,48,51,27,38,21,30,27,13,8,10,9,15,11,12,14,14,3,12,4,4,9,3,370000,10,18,5,2025,7,7,2027,13,2024,National Draft,Small Forward,"forward profile: Small Forward:1.88, Pressure Forward:0.32, Key Forward:-1.01",41,48,15,164,76,88,25,30,12,9,0,1,72,90,13,,,0,0
1162,Essendon,Essendon,5,28,Jade,Gresham,SA,85,24,8,1997,180,78,37,44,49,49,45,50,49,49,44,37,46,42,42,40,49,43,37,45,53,49,68,42,72,84,71,53,49,60,19,60,36,57,15,22,17,21,21,22,37,21,16,13,36,32,40,32,24,7,13,10,10,8,17,16,17,17,6,2,10,13,4,7,432000,11,23,2,2024,21,2,2028,18,2015,National Draft,Inside Mid,"midfield profile: Inside Mid:1.18, Outside Mid:-1.37",40,41,7,76,42,34,13,19,6,6,0,0,22,53,1,-1.753,"2021,2022,2023,2024,2025,2026",0,0
1163,Essendon,Essendon,5,29,Peter,Wright,VIC,96,8,9,1996,203,100,59,70,46,46,42,50,49,56,47,59,49,42,42,48,54,42,54,41,48,77,26,47,79,69,78,67,48,39,19,60,48,68,20,43,35,24,21,29,24,41,36,19,17,24,19,20,26,3,3,13,2,13,2,14,6,16,6,15,9,15,9,7,830000,20,9,3,2023,3,6,2026,8,2014,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (10.4 HO/g) plus forward output (CM/g=1.47, GL/g=1.47)",53,54,18,217,132,85,77,26,22,28,196,15,99,124,49,-0.413,"2021,2022,2023,2024,2025,2026",0,0
1164,Essendon,Essendon,5,30,Jayden,Laverde,WA,97,12,4,1996,190,86,66,51,46,50,43,48,49,50,47,66,63,47,47,53,46,41,57,71,48,55,77,42,64,66,75,47,53,51,5,60,50,56,20,46,57,30,19,47,22,18,26,22,18,23,28,26,32,9,9,1,15,15,10,6,14,3,10,11,2,2,15,13,454000,15,5,4,2024,26,2,2027,20,2014,National Draft,Intercept Defender,"defensive profile: Intercept Defender:9.22, Key Defender:5.98, Half Back Flanker:5.26, Back Pocket:2.83",54,54,19,270,151,119,106,40,2,0,0,18,88,173,107,-0.255,"2021,2022,2023,2024,2025,2026",0,0
1165,Essendon,Essendon,5,20,Angus,Clarke,VIC,72,1,7,2006,179,77,49,44,44,53,53,43,44,46,43,48,45,54,54,47,49,50,43,50,48,46,83,54,61,59,76,56,41,28,20,51,42,56,31,33,20,21,45,46,21,23,28,29,25,25,28,34,62,15,7,13,11,12,12,12,11,5,7,12,3,13,11,13,454000,36,7,4,2026,6,3,2029,39,2024,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:2.66, Intercept Defender:1.35, Key Defender:-0.19, Back Pocket:-1.18",46,50,6,62,41,21,25,14,4,4,0,0,19,41,3,,,0,0
1166,Essendon,Essendon,5,38,Todd,Goldstein,ACT,98,1,7,1988,210,113,45,64,55,42,41,60,60,46,58,47,54,43,43,49,45,48,52,49,55,68,25,47,82,74,89,60,61,83,9,62,63,57,22,32,24,16,19,18,17,32,15,17,23,24,13,20,22,18,16,4,14,5,1,16,4,11,18,12,5,5,14,14,350000,17,1,3,2024,19,9,2027,37,2006,National Draft,Ruck,Dominant hitouts (26.7/game),50,50,16,192,60,132,42,19,59,1,427,1,99,96,50,-1.405,"2021,2022,2023,2024,2025",0,0
1167,Essendon,Essendon,5,21,Nate,Caddy,VIC,87,1,7,2005,192,87,60,64,41,45,44,43,45,57,40,60,42,43,43,49,56,43,58,46,45,79,23,50,63,81,55,64,37,15,24,57,50,51,46,48,24,25,22,35,21,21,46,23,30,26,22,19,25,14,11,8,8,4,12,11,7,3,4,14,4,11,12,10,548000,30,2,12,2025,5,9,2030,10,2023,National Draft,Key Forward,"forward profile: Key Forward:8.80, Small Forward:0.75, Pressure Forward:-5.16",52,57,22,229,169,60,93,25,3,46,2,21,92,141,22,-0.158,"2024,2025,2026",0,0
1168,Essendon,Essendon,5,27,Jordan,Ridley,VIC,98,20,10,1998,195,91,61,46,34,55,48,38,39,47,37,61,45,49,49,44,45,42,39,55,43,53,74,48,86,61,82,48,42,23,32,47,36,67,30,41,50,21,22,38,28,28,30,29,20,17,20,24,38,9,14,5,5,6,13,12,3,5,7,10,10,10,14,7,411000,14,8,8,2023,22,3,2028,22,2016,National Draft,Intercept Defender,"defensive profile: Intercept Defender:6.47, Key Defender:5.83, Half Back Flanker:5.22, Back Pocket:-0.17",45,45,7,97,72,25,42,4,1,0,1,3,14,65,16,-0.109,"2021,2022,2023,2024,2025,2026",0,0
1169,Essendon,Essendon,5,24,Zach,Reid,VIC,95,1,7,2002,187,82,62,48,41,53,45,43,44,47,41,61,56,49,49,55,46,41,60,68,46,39,76,45,66,83,62,59,36,33,4,62,42,58,27,48,54,24,19,40,30,22,29,24,34,29,29,30,38,10,4,2,2,8,4,2,3,12,12,9,9,10,5,4,454000,31,22,6,2024,21,5,2027,10,2020,National Draft,Intercept Defender,"defensive profile: Intercept Defender:9.32, Key Defender:8.32, Back Pocket:3.71, Half Back Flanker:2.78",51,51,23,311,218,93,139,32,2,1,3,13,71,204,111,1.039,"2021,2022,2026",0,0
1170,Essendon,Essendon,5,19,Zak,Johnson,VIC,86,1,7,2007,183,83,49,44,40,58,56,39,40,45,46,49,44,56,56,51,49,50,45,57,45,39,76,54,93,50,70,62,32,32,16,50,34,61,22,26,18,22,37,31,21,20,25,30,28,22,30,29,53,7,6,5,7,10,4,9,9,13,9,4,2,3,3,7,390000,40,21,10,2025,28,8,2027,70,2024,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:2.79, Intercept Defender:0.96, Key Defender:0.75, Back Pocket:0.36",49,52,7,112,63,49,29,2,1,0,0,0,18,85,15,,,0,0
1171,Essendon,Essendon,5,28,Matt,Guelfi,SA,99,14,8,1997,180,78,31,43,39,43,37,39,35,42,38,31,43,40,40,30,40,35,31,41,50,10,84,34,56,74,54,53,54,72,48,59,25,46,25,29,22,26,66,39,50,21,47,48,27,47,28,21,22,9,4,12,6,10,10,3,4,14,3,11,4,11,14,10,313000,35,20,3,2024,25,3,2030,76,2017,National Draft,Small Forward,"forward profile: Small Forward:2.44, Pressure Forward:1.63, Key Forward:0.96",28,30,3,14,4,10,0,4,0,0,0,0,9,5,4,-0.148,"2021,2022,2023,2024,2025,2026",0,0
1172,Essendon,Essendon,5,20,Lachlan,Blakiston,VIC,93,23,1,2006,192,91,49,51,44,41,40,52,54,46,43,49,55,45,45,44,43,37,51,60,45,87,31,42,56,63,84,60,48,39,14,45,62,61,20,37,65,57,26,28,33,26,33,26,33,32,26,30,21,14,13,9,7,5,5,14,8,9,13,5,12,10,3,8,332000,46,6,5,2024,9,9,2030,55,2024,Rookie Draft,Key Defender,"defensive profile: Key Defender:4.27, Back Pocket:2.94, Intercept Defender:2.34, Half Back Flanker:-2.56",44,50,17,151,81,70,37,32,31,2,172,3,84,75,53,,,0,0
1173,Essendon,Essendon,5,21,Luamon,Lual,VIC,73,1,7,2005,181,78,38,42,42,42,42,41,43,40,40,39,46,44,44,38,42,39,36,47,46,45,73,44,70,81,61,43,52,46,12,48,47,61,29,17,41,48,29,20,29,18,27,19,27,21,21,18,19,3,3,12,2,12,13,5,7,14,7,10,9,5,5,9,246000,34,23,10,2025,25,11,2029,39,2023,National Draft,Back Pocket,"defensive profile: Back Pocket:0.58, Key Defender:-1.36, Half Back Flanker:-3.38, Intercept Defender:-3.92",34,36,12,103,50,53,35,26,2,4,0,1,24,75,11,,,0,0
1174,Essendon,Essendon,5,26,Saad,El-Hawli,TAS,96,1,7,2000,191,90,49,45,44,49,50,43,44,43,45,48,47,51,51,46,46,45,44,54,47,51,71,47,86,58,63,55,39,66,26,59,52,61,16,33,39,38,24,35,17,25,24,21,25,29,18,27,26,2,9,6,12,15,6,6,15,10,7,12,7,11,11,4,313000,41,7,11,2026,11,2,2031,13,2023,Mid-Season Draft,Medium Defender,"defensive profile: Half Back Flanker:0.48, Back Pocket:0.27, Key Defender:0.11, Intercept Defender:-1.20 -> fallback Medium Defender (no standout)",43,44,8,117,70,47,29,13,5,2,0,0,38,76,6,,,0,0
1175,Essendon,Essendon,5,29,Kyle,Langford,VIC,86,1,12,1996,200,96,59,53,47,50,46,48,49,51,50,59,49,46,46,53,49,45,56,41,49,72,29,50,58,64,99,51,46,42,19,59,50,47,50,53,25,23,27,36,22,27,48,18,18,24,17,24,23,11,14,14,3,16,11,10,5,9,2,5,7,11,9,6,411000,4,12,11,2026,11,10,2028,17,2014,National Draft,Key Forward,"forward profile: Key Forward:3.65, Small Forward:1.63, Pressure Forward:-1.43",50,51,19,298,172,126,95,37,8,4,1,11,105,185,46,-1.065,"2021,2022,2023,2024,2025,2026",0,0
1176,Essendon,Essendon,5,28,Ben,McKay,SA,72,24,12,1997,192,89,63,56,39,43,38,43,45,52,41,63,48,42,43,43,45,36,50,53,44,73,34,40,90,70,69,52,50,62,15,53,45,55,21,36,50,46,18,28,26,29,22,20,25,19,25,23,21,6,8,10,1,4,16,11,14,11,13,15,15,12,13,12,477000,32,17,10,2023,1,11,2028,21,2015,National Draft,Key Defender,"defensive profile: Key Defender:7.99, Back Pocket:3.31, Intercept Defender:2.35, Half Back Flanker:-5.88",46,47,15,139,79,60,70,17,7,6,12,15,55,82,36,-0.474,"2021,2022,2023,2024,2025,2026",0,0
1177,Essendon,Essendon,5,29,Darcy,Parish,QLD,97,25,7,1997,181,84,45,43,62,55,62,61,61,51,72,45,45,54,55,59,54,72,48,55,52,47,70,67,82,61,61,58,40,70,37,63,71,61,15,22,25,21,25,19,35,21,25,19,39,36,40,40,32,18,15,4,6,8,8,6,13,17,6,4,13,12,18,14,1142000,3,23,6,2024,20,4,2028,5,2015,National Draft,Inside Mid,"midfield profile: Inside Mid:20.17, Outside Mid:3.53",64,65,14,343,171,172,52,34,74,2,0,1,130,215,4,-1.489,"2021,2022,2023,2024,2025,2026",0,0
1178,Essendon,Essendon,5,22,Elijah,Tsatas,NSW,90,1,7,2004,181,80,45,43,61,57,57,55,50,46,69,45,48,51,51,54,53,63,43,52,58,46,80,58,71,97,91,57,40,37,71,43,37,56,24,27,26,32,40,31,53,27,31,25,72,61,65,63,40,13,6,9,8,13,2,13,14,12,5,13,14,14,6,13,454000,5,8,8,2026,20,2,2030,5,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:8.01, Outside Mid:-2.87",59,64,6,145,63,82,26,9,26,1,0,0,53,89,1,-0.003,"2023,2024,2025,2026",0,0
1179,Essendon,Essendon,5,24,Jye,Menzie,VIC,93,1,7,2002,197,93,53,59,41,42,41,41,43,48,39,54,42,42,42,44,51,40,45,47,45,95,42,47,96,72,86,51,40,49,34,52,35,43,54,61,24,23,22,40,21,23,60,20,26,23,26,29,25,4,12,5,16,11,14,7,8,2,4,14,4,8,5,9,262000,29,3,12,2025,4,5,2028,18,2021,Mid-Season Draft,Key Forward,"forward profile: Key Forward:4.45, Small Forward:2.68, Pressure Forward:-1.88",44,49,10,75,48,27,32,15,1,9,0,2,22,55,4,-0.797,"2022,2023,2024,2025",0,0
1180,Essendon,Essendon,5,21,Harry,Jones,QLD,99,18,4,2005,176,75,41,46,45,44,41,46,48,45,42,41,47,44,44,40,45,40,37,41,48,16,84,40,83,80,87,55,47,36,27,63,45,47,18,22,25,25,36,29,53,31,28,31,47,38,21,42,20,12,11,7,11,8,2,9,5,3,1,10,7,12,12,14,332000,23,15,3,2025,17,6,2027,53,2023,National Draft,Pressure Forward,"forward profile: Pressure Forward:1.86, Small Forward:0.48, Key Forward:-1.42",37,39,7,61,41,20,23,16,1,2,0,1,18,43,17,,,0,0
1181,Essendon,Essendon,5,27,Sam,Draper,WA,90,28,9,1998,205,107,50,72,49,43,42,54,54,55,47,50,48,47,47,50,48,46,60,50,46,74,34,54,67,85,49,65,66,51,26,48,59,55,23,49,43,20,32,21,25,69,21,32,20,21,20,38,30,13,4,12,3,13,3,12,10,7,9,4,11,10,9,10,862000,2,21,6,2026,23,12,2031,1,2016,Rookie Draft,Ruck,Dominant hitouts (20.6/game),52,54,22,223,175,48,49,21,85,15,470,19,141,63,61,0.256,"2021,2022,2023,2024,2025,2026",0,0
1182,Essendon,Essendon,5,22,Archie,May,QLD,81,1,7,2004,201,99,60,64,44,42,41,48,50,57,39,60,46,42,42,41,52,40,47,45,47,75,33,46,45,87,88,72,47,78,29,62,52,49,50,57,29,24,30,47,23,24,54,25,25,27,24,24,33,8,9,9,4,4,12,14,10,3,9,7,12,8,4,4,411000,26,28,12,2026,23,3,2028,6,2024,Mid-Season Draft,Key Forward,"forward profile: Key Forward:3.71, Small Forward:2.43, Pressure Forward:-0.05",50,52,10,58,45,13,32,26,1,14,4,14,32,28,13,,,0,0
1183,Essendon,Essendon,5,24,Liam,McMahon,VIC,88,1,7,2002,190,90,44,48,43,43,45,42,43,46,40,44,43,45,44,43,49,42,43,49,47,56,74,47,82,67,87,57,34,32,48,43,45,43,46,25,25,23,26,44,34,28,55,43,22,34,23,22,31,15,15,7,3,11,6,8,1,4,15,6,8,4,12,6,202000,48,8,5,2025,4,3,2028,31,2020,National Draft,Medium Forward,"forward profile: Key Forward:5.71, Small Forward:5.70, Pressure Forward:-5.82 -> fallback Medium Forward (no standout)",38,39,7,46,32,14,16,1,1,12,0,2,26,19,7,,,0,0
1184,Essendon,Essendon,5,20,Archer,Day-Wicks,WA,99,1,7,2006,185,83,43,48,47,43,46,47,50,46,43,43,49,45,45,47,48,44,52,49,48,43,73,45,83,99,85,47,36,65,60,58,55,55,45,32,27,29,30,48,36,26,45,47,31,30,31,25,25,5,12,1,8,2,4,4,1,12,13,11,7,2,15,5,188000,44,11,8,2026,19,8,2031,6,2024,Rookie Draft,Medium Forward,"forward profile: Pressure Forward:0.58, Small Forward:0.40, Key Forward:-3.26 -> fallback Medium Forward (no standout)",41,45,21,234,111,123,56,71,10,7,0,3,77,162,35,,,0,0
1185,Essendon,Essendon,5,25,Nick,Bryan,SA,78,1,7,2001,200,95,41,65,55,43,43,61,58,46,54,41,54,44,44,46,45,46,48,48,53,76,24,48,99,78,74,57,41,41,58,62,46,53,27,42,40,29,23,31,18,43,22,29,18,21,28,39,29,1,11,8,12,12,5,9,12,3,9,3,12,6,11,7,216000,24,6,12,2023,3,2,2029,38,2019,National Draft,Ruck,Dominant hitouts (19.0/game),47,49,13,144,70,74,19,28,43,2,314,1,81,67,33,0.91,"2021,2022,2023,2024,2025,2026",0,0
1186,Essendon,Essendon,5,20,Jayden,Nguyen,TAS,88,27,7,2006,189,86,40,44,43,45,43,42,41,42,44,40,45,44,44,38,43,41,35,46,48,50,64,42,63,89,86,61,45,62,28,62,30,60,22,25,45,46,19,27,37,22,19,23,26,19,26,26,24,11,10,1,10,4,10,9,13,13,11,4,7,11,3,6,262000,42,4,11,2023,9,2,2029,53,2022,Academy,Back Pocket,"defensive profile: Back Pocket:1.88, Key Defender:0.44, Intercept Defender:-2.85, Half Back Flanker:-3.72",35,40,5,58,18,40,12,7,1,0,0,1,21,37,4,,,0,0
1187,Essendon,Essendon,5,21,Vigo,Visentini,VIC,96,1,7,2005,195,93,57,52,44,46,41,47,48,47,43,57,56,44,45,43,44,39,45,59,47,87,27,44,84,54,82,63,65,23,8,51,65,50,31,46,67,52,33,39,21,30,24,31,19,27,27,28,23,9,1,11,13,3,4,14,6,14,8,3,9,15,6,10,313000,39,12,1,2025,24,4,2030,8,2023,Rookie Draft,Key Defender,"defensive profile: Key Defender:3.37, Back Pocket:2.51, Intercept Defender:1.64, Half Back Flanker:-3.38",46,48,3,46,29,17,18,11,5,1,57,1,19,27,2,,,0,0
1188,Essendon,Essendon,5,23,Oskar,Smartt,VIC,93,18,1,2003,197,98,58,62,43,44,42,45,45,54,42,58,45,43,42,45,53,42,51,46,47,63,25,48,45,86,83,51,37,25,48,52,32,51,36,51,22,24,25,37,19,18,46,20,21,27,27,23,23,7,10,1,2,14,11,14,7,10,5,4,9,6,12,2,262000,47,13,3,2023,11,3,2026,60,2021,National Draft,Key Forward,"forward profile: Key Forward:3.23, Pressure Forward:-0.41, Small Forward:-2.86",49,49,4,22,17,5,7,8,2,0,0,3,15,8,5,,,0,0
1189,Essendon,Essendon,5,20,Rhys,Unwin,VIC,82,1,7,2006,177,79,42,47,46,44,46,46,47,48,42,42,46,46,46,42,49,44,42,50,49,20,74,45,60,86,88,62,46,23,43,53,41,61,29,26,18,17,41,25,43,20,30,35,20,36,28,22,26,14,9,15,1,13,10,2,14,2,14,13,10,11,2,9,162000,38,14,3,2026,5,7,2029,61,2024,National Draft,Small Forward,"forward profile: Small Forward:0.52, Key Forward:-0.05, Pressure Forward:-2.08",40,42,4,30,13,17,7,15,1,1,0,1,15,19,4,,,0,0
1190,Essendon,Essendon,5,21,Lewis,Hayes,ACT,74,1,7,2005,190,89,60,48,43,54,47,45,46,46,44,59,56,51,52,53,47,44,56,66,46,54,74,48,66,88,56,39,50,72,25,51,28,63,24,42,50,27,18,45,30,30,20,30,20,24,24,21,41,3,3,8,2,14,3,12,7,14,13,11,7,13,12,4,296000,18,11,12,2026,18,3,2029,25,2022,National Draft,Intercept Defender,"defensive profile: Intercept Defender:4.11, Key Defender:2.39, Half Back Flanker:1.73, Back Pocket:1.26",52,52,1,16,6,10,3,2,1,0,0,0,2,14,3,,,0,0
1191,Essendon,Essendon,5,20,Tom,Edwards,VIC,95,16,10,2006,174,76,45,50,44,45,46,44,45,51,42,45,44,45,45,43,50,44,43,50,48,19,76,46,41,59,99,60,58,17,29,49,41,51,28,30,28,26,60,36,49,29,43,57,33,43,25,30,19,3,6,6,13,10,8,13,9,9,2,11,2,9,11,12,202000,45,25,9,2023,24,4,2028,46,2024,National Draft,Small Forward,"forward profile: Small Forward:7.27, Key Forward:2.60, Pressure Forward:0.53",41,43,7,64,41,23,19,13,2,8,0,6,26,37,7,,,0,0
1192,Fremantle,Fremantle,6,25,Caleb,Serong,TAS,92,9,2,2001,178,78,41,44,77,58,60,66,60,50,74,41,59,56,56,64,56,72,58,55,65,51,88,69,58,61,50,72,54,48,31,46,61,55,27,39,36,33,34,34,69,27,35,40,80,77,74,72,60,11,5,3,3,2,5,9,3,8,11,4,11,11,6,4,1745000,3,22,4,2024,16,4,2028,8,2019,National Draft,Inside Mid,"midfield profile: Inside Mid:25.25, Outside Mid:2.53",72,77,20,493,269,224,50,99,129,10,0,3,222,261,19,0.879,"2021,2022,2023,2024,2025,2026",0,0
1193,Fremantle,Fremantle,6,26,Andrew,Brayshaw,VIC,81,8,11,1999,186,86,42,43,76,55,65,71,70,50,72,42,68,56,56,66,55,70,62,54,62,45,71,63,76,73,71,68,71,85,13,53,66,69,16,25,24,20,20,30,39,26,18,25,44,40,41,36,30,3,7,5,4,12,5,16,4,4,2,13,14,8,14,16,1697000,8,11,10,2024,27,6,2026,2,2017,National Draft,Inside Mid,"midfield profile: Inside Mid:17.85, Outside Mid:6.48",73,76,23,567,257,310,74,140,93,7,0,0,191,383,45,-0.058,"2021,2022,2023,2024,2025,2026",0,0
1194,Fremantle,Fremantle,6,25,Jordan,Clark,VIC,92,16,10,2000,177,74,52,43,47,61,66,48,49,50,51,52,48,70,70,63,52,58,62,64,48,57,82,63,96,81,86,58,51,63,1,45,52,52,31,36,31,24,50,41,24,29,27,33,26,36,29,47,61,3,13,10,3,13,10,7,10,7,5,4,3,2,11,6,1032000,6,14,9,2026,23,10,2032,15,2018,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:12.19, Intercept Defender:10.10, Key Defender:3.97, Back Pocket:-0.26",64,68,23,509,326,183,112,51,28,2,0,4,111,332,40,1.089,"2021,2022,2023,2024,2025,2026",0,0
1195,Fremantle,Fremantle,6,30,Luke,Ryan,VIC,97,6,2,1996,195,93,63,46,41,62,51,48,50,46,42,63,51,59,59,61,50,47,62,71,45,42,79,57,89,82,74,55,46,75,9,50,46,61,20,48,56,23,18,38,25,29,29,26,28,29,22,27,37,2,12,3,8,2,13,9,7,6,12,7,13,14,11,1,574000,13,21,6,2024,5,7,2026,66,2016,National Draft,Intercept Defender,"defensive profile: Intercept Defender:13.32, Half Back Flanker:12.54, Key Defender:6.11, Back Pocket:1.65",59,59,22,441,337,104,152,35,5,0,0,8,78,275,65,-0.095,"2021,2022,2023,2024,2025,2026",0,0
1196,Fremantle,Fremantle,6,27,Shai,Bolton,TAS,76,8,12,1998,189,90,44,46,64,54,81,65,64,60,68,44,51,73,73,64,59,78,62,86,54,55,78,74,38,67,88,46,60,50,16,57,67,56,22,17,18,24,30,29,44,26,34,47,30,43,46,43,29,16,6,16,14,4,8,7,2,4,11,5,14,15,13,8,830000,15,16,6,2026,5,2,2029,29,2016,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=2.74) and midfield (mid_c=2.71) signals,73,75,22,500,264,236,61,75,90,21,0,4,193,322,13,-0.516,"2021,2022,2023,2024,2025,2026",0,0
1197,Fremantle,Fremantle,6,24,Luke,Jackson,NT,80,29,9,2001,210,109,55,76,77,45,46,75,72,57,73,55,63,47,47,59,54,55,62,49,63,81,30,52,69,66,90,63,61,77,15,47,68,63,32,51,43,26,30,32,22,65,32,25,26,31,35,46,33,13,4,2,9,3,5,9,5,12,9,6,2,1,8,4,1068000,9,5,3,2026,14,10,2031,3,2019,National Draft,Ruck,Dominant hitouts (21.8/game),67,73,23,421,163,258,63,123,112,24,581,25,253,177,38,1.182,"2021,2022,2023,2024,2025,2026",0,0
