PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years
1176,Essendon,Essendon,5,28,Ben,McKay,SA,72,24,12,1997,192,89,70,63,40,40,34,42,46,43,41,73,55,36,36,41,40,35,65,46,46,73,34,42,90,70,69,52,50,62,15,53,41,55,21,36,50,46,18,28,26,29,22,20,25,19,25,23,21,6,8,10,1,4,16,11,14,11,13,15,15,12,13,12,477000,32,17,10,2023,1,11,2028,21,2015,National Draft,Key Defender,"defensive profile: Key Defender:7.99, Back Pocket:3.31, Intercept Defender:2.35, Half Back Flanker:-5.88",49,50,10,88,51,37,44,14,0,0,0,14,38,47,40,-0.474,"2021,2022,2023,2024,2025,2026"
1177,Essendon,Essendon,5,29,Darcy,Parish,QLD,97,25,7,1997,181,84,36,38,67,74,67,73,47,43,97,36,42,55,54,53,49,81,36,62,74,47,70,62,82,61,61,58,40,70,37,63,67,61,15,22,25,21,25,19,35,21,25,19,39,36,40,40,32,18,15,4,6,8,8,6,13,17,6,4,13,12,18,14,1142000,3,23,6,2024,20,4,2028,5,2015,National Draft,Inside Mid,"midfield profile: Inside Mid:20.17, Outside Mid:3.53",68,69,3,88,31,57,7,7,21,0,0,0,40,49,1,-1.489,"2021,2022,2023,2024,2025,2026"
1178,Essendon,Essendon,5,22,Elijah,Tsatas,NSW,90,1,7,2004,181,80,30,41,47,57,50,52,39,37,64,32,37,50,50,43,46,58,25,59,56,46,80,57,71,97,91,57,40,37,71,43,41,56,24,27,26,32,40,31,53,27,31,25,72,61,65,63,40,13,6,9,8,13,2,13,14,12,5,13,14,14,6,13,454000,5,8,8,2026,20,2,2030,5,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:8.01, Outside Mid:-2.87",47,54,5,84,40,44,5,6,25,1,0,0,38,40,2,-0.003,"2023,2024,2025,2026"
1179,Essendon,Essendon,5,24,Jye,Menzie,VIC,93,1,7,2002,197,93,44,53,37,39,39,35,39,41,33,44,38,40,40,40,47,35,34,47,41,95,42,44,96,72,86,51,40,49,34,52,35,43,54,61,24,23,22,40,21,23,60,20,26,23,26,29,25,4,12,5,16,11,14,7,8,2,4,14,4,8,5,9,262000,29,3,12,2025,4,5,2028,18,2021,Mid-Season Draft,Key Forward,"forward profile: Key Forward:4.45, Small Forward:2.68, Pressure Forward:-1.88",37,41,10,75,48,27,32,15,1,9,0,2,22,55,4,-0.797,"2022,2023,2024,2025"
1180,Essendon,Essendon,5,21,Harry,Jones,QLD,99,18,4,2005,176,75,47,46,49,42,44,47,49,37,42,46,49,43,44,39,43,45,45,53,51,16,84,45,83,80,87,55,47,36,27,63,45,47,18,22,25,25,36,29,53,31,28,31,47,38,21,42,20,12,11,7,11,8,2,9,5,3,1,10,7,12,12,14,332000,23,15,3,2025,17,6,2027,53,2023,National Draft,Pressure Forward,"forward profile: Pressure Forward:1.86, Small Forward:0.48, Key Forward:-1.42",42,52,7,71,45,26,26,19,2,2,5,1,29,50,8,,
1181,Essendon,Essendon,5,27,Sam,Draper,WA,90,28,9,1998,205,107,72,90,61,42,43,67,66,49,63,79,59,46,47,40,57,57,51,54,64,74,34,55,67,85,49,65,66,51,26,48,71,55,23,49,43,20,32,21,25,69,21,32,20,21,20,38,30,13,4,12,3,13,3,12,10,7,9,4,11,10,9,10,862000,2,21,6,2026,23,12,2031,1,2016,Rookie Draft,Ruck,Dominant hitouts (20.6/game),63,65,5,67,36,31,18,14,16,7,103,9,44,30,16,0.256,"2021,2022,2023,2024,2025,2026"
1182,Essendon,Essendon,5,22,Archie,May,QLD,81,1,7,2004,201,99,51,57,50,40,39,48,49,44,41,53,53,42,42,37,50,43,46,50,52,75,33,50,45,87,88,72,47,78,29,62,45,49,50,57,29,24,30,47,23,24,54,25,25,27,24,24,33,8,9,9,4,4,12,14,10,3,9,7,12,8,4,4,411000,26,28,12,2026,23,3,2028,6,2024,Mid-Season Draft,Key Forward,"forward profile: Key Forward:3.71, Small Forward:2.43, Pressure Forward:-0.05",46,49,7,62,43,19,23,19,1,7,5,4,31,34,15,,
1183,Essendon,Essendon,5,24,Liam,McMahon,VIC,88,1,7,2002,190,90,41,51,31,34,33,35,32,35,37,43,34,39,38,35,56,35,41,47,41,56,74,44,82,67,87,57,34,32,48,43,45,43,46,25,25,23,26,44,34,28,55,43,22,34,23,22,31,15,15,7,3,11,6,8,1,4,15,6,8,4,12,6,202000,48,8,5,2025,4,3,2028,31,2020,National Draft,Medium Forward,"forward profile: Key Forward:5.71, Small Forward:5.70, Pressure Forward:-5.82 -> fallback Medium Forward (no standout)",34,36,7,46,32,14,16,1,1,12,0,2,26,19,7,,
1184,Essendon,Essendon,5,20,Archer,Day-Wicks,WA,99,1,7,2006,185,83,33,39,40,37,41,38,39,37,41,34,40,42,40,35,42,36,25,47,44,43,73,41,83,99,85,47,36,65,60,58,45,55,45,32,27,29,30,48,36,26,45,47,31,30,31,25,25,5,12,1,8,2,4,4,1,12,13,11,7,2,15,5,188000,44,11,8,2026,19,8,2031,6,2024,Rookie Draft,Medium Forward,"forward profile: Pressure Forward:0.58, Small Forward:0.40, Key Forward:-3.26 -> fallback Medium Forward (no standout)",31,35,5,43,15,28,8,9,1,1,0,0,14,30,2,,
1185,Essendon,Essendon,5,25,Nick,Bryan,SA,78,1,7,2001,200,95,34,50,43,50,40,43,38,33,40,35,46,43,44,35,41,42,27,52,50,76,24,52,99,78,74,57,41,41,58,62,19,53,27,42,40,29,23,31,18,43,22,29,18,21,28,39,29,1,11,8,12,12,5,9,12,3,9,3,12,6,11,7,216000,24,6,12,2023,3,2,2029,38,2019,National Draft,Ruck,Dominant hitouts (19.0/game),36,41,4,39,30,9,7,7,8,0,76,0,16,21,6,0.91,"2021,2022,2023,2024,2025,2026"
1186,Essendon,Essendon,5,20,Jayden,Nguyen,TAS,88,27,7,2006,189,86,39,43,48,36,35,45,47,35,41,41,47,40,41,34,39,36,47,47,49,50,64,42,63,89,86,61,45,62,28,62,41,60,22,25,45,46,19,27,37,22,19,23,26,19,26,26,24,11,10,1,10,4,10,9,13,13,11,4,7,11,3,6,262000,42,4,11,2023,9,2,2029,53,2022,Academy,Back Pocket,"defensive profile: Back Pocket:1.88, Key Defender:0.44, Intercept Defender:-2.85, Half Back Flanker:-3.72",38,43,5,38,19,19,11,13,2,0,0,1,19,21,5,,
1187,Essendon,Essendon,5,21,Vigo,Visentini,VIC,96,1,7,2005,195,93,35,45,46,37,43,53,63,33,58,36,55,42,43,35,41,48,34,54,51,87,27,45,84,54,82,63,65,23,8,51,78,50,31,46,67,52,33,39,21,30,24,31,19,27,27,28,23,9,1,11,13,3,4,14,6,14,8,3,9,15,6,10,313000,39,12,1,2025,24,4,2030,8,2023,Rookie Draft,Key Defender,"defensive profile: Key Defender:3.37, Back Pocket:2.51, Intercept Defender:1.64, Half Back Flanker:-3.38",40,46,2,25,8,17,4,3,5,0,25,0,12,14,8,,
1188,Essendon,Essendon,5,23,Oskar,Smartt,VIC,93,18,1,2003,197,98,45,59,44,35,31,42,38,43,36,50,45,38,38,30,38,35,26,46,48,63,25,44,45,86,83,51,37,25,48,52,32,51,36,51,22,24,25,37,19,18,46,20,21,27,27,23,23,7,10,1,2,14,11,14,7,10,5,4,9,6,12,2,262000,47,13,3,2023,11,3,2026,60,2021,National Draft,Key Forward,"forward profile: Key Forward:3.23, Pressure Forward:-0.41, Small Forward:-2.86",38,41,4,22,17,5,7,8,2,0,0,3,15,8,5,,
1189,Essendon,Essendon,5,20,Rhys,Unwin,VIC,82,1,7,2006,177,79,37,44,33,36,41,37,40,33,34,37,32,47,46,31,42,38,33,52,41,20,74,42,60,86,88,62,46,23,43,53,39,61,29,26,18,17,41,25,43,20,30,35,20,36,28,22,26,14,9,15,1,13,10,2,14,2,14,13,10,11,2,9,162000,38,14,3,2026,5,7,2029,61,2024,National Draft,Small Forward,"forward profile: Small Forward:0.52, Key Forward:-0.05, Pressure Forward:-2.08",33,37,3,20,15,5,7,2,1,1,0,0,9,12,0,,
1190,Essendon,Essendon,5,21,Lewis,Hayes,ACT,74,1,7,2005,190,89,41,39,39,57,55,38,45,33,46,40,53,42,44,38,43,45,33,53,43,54,74,47,66,88,56,39,50,72,25,51,28,63,24,42,50,27,18,45,30,30,20,30,20,24,24,21,41,3,3,8,2,14,3,12,7,14,13,11,7,13,12,4,296000,18,11,12,2026,18,3,2029,25,2022,National Draft,Intercept Defender,"defensive profile: Intercept Defender:4.11, Key Defender:2.39, Half Back Flanker:1.73, Back Pocket:1.26",41,45,1,16,6,10,3,2,1,0,0,0,2,14,3,,
1191,Essendon,Essendon,5,20,Tom,Edwards,VIC,95,16,10,2006,174,76,35,47,41,27,33,42,60,42,33,36,42,36,36,30,54,32,31,44,42,19,76,37,41,59,99,60,58,17,29,49,78,51,28,30,28,26,60,36,49,29,43,57,33,43,25,30,19,3,6,6,13,10,8,13,9,9,2,11,2,9,11,12,202000,45,25,9,2023,24,4,2028,46,2024,National Draft,Small Forward,"forward profile: Small Forward:7.27, Key Forward:2.60, Pressure Forward:0.53",33,42,2,14,10,4,4,4,0,3,0,0,5,7,1,,
1192,Fremantle,Fremantle,6,25,Caleb,Serong,TAS,92,9,2,2001,178,78,36,43,88,74,69,90,68,80,98,37,61,66,66,78,82,91,67,76,88,51,88,78,58,61,50,72,54,48,31,46,75,55,27,39,36,33,34,34,69,27,35,40,80,77,74,72,60,11,5,3,3,2,5,9,3,8,11,4,11,11,6,4,1745000,3,22,4,2024,16,4,2028,8,2019,National Draft,Inside Mid,"midfield profile: Inside Mid:25.25, Outside Mid:2.53",87,94,24,657,331,326,41,114,197,7,0,3,346,310,28,0.879,"2021,2022,2023,2024,2025,2026"
1193,Fremantle,Fremantle,6,26,Andrew,Brayshaw,VIC,81,8,11,1999,186,86,42,42,92,72,72,87,83,84,87,42,73,60,61,76,82,83,66,70,83,45,71,72,76,73,71,68,71,85,13,53,71,69,16,25,24,20,20,30,39,26,18,25,44,40,41,36,30,3,7,5,4,12,5,16,4,4,2,13,14,8,14,16,1697000,8,11,10,2024,27,6,2026,2,2017,National Draft,Inside Mid,"midfield profile: Inside Mid:17.85, Outside Mid:6.48",84,88,24,647,292,355,70,161,120,7,0,3,263,393,38,-0.058,"2021,2022,2023,2024,2025,2026"
1194,Fremantle,Fremantle,6,25,Jordan,Clark,VIC,92,16,10,2000,177,74,59,49,59,73,69,59,57,48,62,58,57,69,72,74,54,66,72,74,60,57,82,72,96,81,86,58,51,63,1,45,60,52,31,36,31,24,50,41,24,29,27,33,26,36,29,47,61,3,13,10,3,13,10,7,10,7,5,4,3,2,11,6,1032000,6,14,9,2026,23,10,2032,15,2018,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:12.19, Intercept Defender:10.10, Key Defender:3.97, Back Pocket:-0.26",69,75,24,579,381,198,114,72,32,2,0,12,168,346,58,1.089,"2021,2022,2023,2024,2025,2026"
1195,Fremantle,Fremantle,6,30,Luke,Ryan,VIC,97,6,2,1996,195,93,63,45,44,70,50,44,45,39,44,59,58,54,60,70,48,45,72,68,48,42,79,63,89,82,74,55,46,75,9,50,42,61,20,48,56,23,18,38,25,29,29,26,28,29,22,27,37,2,12,3,8,2,13,9,7,6,12,7,13,14,11,1,574000,13,21,6,2024,5,7,2026,66,2016,National Draft,Intercept Defender,"defensive profile: Intercept Defender:13.32, Half Back Flanker:12.54, Key Defender:6.11, Back Pocket:1.65",57,58,24,498,384,114,146,48,6,0,0,8,97,263,96,-0.095,"2021,2022,2023,2024,2025,2026"
1196,Fremantle,Fremantle,6,27,Shai,Bolton,TAS,76,8,12,1998,189,90,44,51,58,51,77,62,63,45,64,45,48,86,78,65,57,64,65,59,61,55,78,62,38,67,88,46,60,50,16,57,78,56,22,17,18,24,30,29,44,26,34,47,30,43,46,43,29,16,6,16,14,4,8,7,2,4,11,5,14,15,13,8,830000,15,16,6,2026,5,2,2029,29,2016,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=2.74) and midfield (mid_c=2.71) signals,60,61,23,412,226,186,65,60,62,28,0,6,186,242,26,-0.516,"2021,2022,2023,2024,2025,2026"
1197,Fremantle,Fremantle,6,24,Luke,Jackson,NT,80,29,9,2001,210,109,65,80,73,57,50,73,65,79,75,70,61,48,48,64,77,65,64,58,72,81,30,57,69,66,90,63,61,77,15,47,50,63,32,51,43,26,30,32,22,65,32,25,26,31,35,46,33,13,4,2,9,3,5,9,5,12,9,6,2,1,8,4,1068000,9,5,3,2026,14,10,2031,3,2019,National Draft,Ruck,Dominant hitouts (21.8/game),71,81,21,373,153,220,72,87,71,20,458,28,202,176,39,1.182,"2021,2022,2023,2024,2025,2026"
1198,Fremantle,Fremantle,6,20,Murphy,Reid,QLD,78,30,7,2006,191,90,37,45,48,51,53,50,47,50,53,38,42,52,51,63,55,56,63,58,53,46,71,58,74,90,99,52,46,59,17,56,47,50,33,28,32,30,45,21,43,21,49,55,27,49,57,46,24,3,13,12,6,9,5,7,3,5,6,10,2,12,14,7,500000,16,24,9,2024,3,8,2027,17,2024,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=1.93) and midfield (mid_c=0.66) signals,50,54,24,347,188,159,49,47,24,25,0,2,137,208,17,,
1199,Fremantle,Fremantle,6,23,Matthew,Johnson,VIC,82,16,3,2003,181,79,48,41,59,55,64,59,62,40,63,46,52,59,58,61,46,62,58,60,59,42,72,60,68,74,99,55,57,48,27,63,69,53,28,21,26,25,27,34,42,25,21,26,55,54,47,55,40,6,8,2,5,10,11,1,13,2,3,10,1,3,9,4,709000,44,3,9,2025,14,9,2031,28,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:6.05, Outside Mid:3.75",58,64,18,338,160,178,74,59,54,2,0,1,121,219,23,0.222,"2023,2024,2025,2026"
1200,Fremantle,Fremantle,6,24,Karl,Worner,WA,97,16,6,2002,197,92,54,46,44,54,50,42,44,38,44,53,54,48,49,63,43,44,64,57,47,50,78,52,73,95,83,54,41,31,18,47,39,53,27,73,81,41,40,58,33,33,35,38,27,33,27,41,53,3,6,8,5,3,10,3,2,6,9,6,10,2,4,3,390000,23,1,10,2026,4,6,2028,8,2021,Rookie Draft,Intercept Defender,"defensive profile: Intercept Defender:3.99, Key Defender:3.26, Half Back Flanker:2.17, Back Pocket:1.69",48,57,23,316,179,137,94,49,8,0,0,8,74,227,61,2.001,"2023,2024,2025,2026"
1201,Fremantle,Fremantle,6,24,Heath,Chapman,SA,90,31,1,2002,191,89,54,46,44,50,48,43,47,38,41,53,53,47,49,60,42,45,64,58,47,49,79,53,76,85,96,52,48,62,17,58,42,51,29,54,58,32,27,45,33,30,26,30,33,26,22,31,38,14,11,5,8,1,14,5,14,7,13,5,2,9,1,5,411000,5,14,8,2024,23,11,2026,14,2020,National Draft,Intercept Defender,"defensive profile: Intercept Defender:4.10, Key Defender:3.56, Back Pocket:1.99, Half Back Flanker:1.89",47,50,23,295,191,104,100,50,8,0,0,9,81,210,62,-0.124,"2021,2022,2023,2024,2025,2026"
1202,Fremantle,Fremantle,6,28,Bailey,Banfield,WA,93,26,2,1998,187,87,43,42,47,48,50,46,46,38,46,43,51,51,51,58,44,46,56,54,50,57,89,52,82,65,87,55,44,49,20,49,50,61,21,42,51,48,31,41,35,24,30,26,35,28,34,24,23,3,5,10,15,5,14,3,9,4,9,3,7,4,12,5,411000,41,13,9,2023,22,5,2026,5,2017,Rookie Draft,Medium Defender,"defensive profile: Intercept Defender:1.64, Half Back Flanker:1.57, Key Defender:1.16, Back Pocket:1.03 -> fallback Medium Defender (no standout)",47,48,21,278,172,106,67,45,15,4,0,2,98,182,47,0.131,"2021,2022,2023,2024,2025,2026"
1203,Fremantle,Fremantle,6,24,Josh,Treacy,VIC,97,4,8,2002,199,97,82,86,48,46,47,50,48,61,48,87,48,49,48,61,66,51,74,55,52,85,27,57,70,85,68,57,47,82,14,57,50,58,55,60,22,33,25,38,31,28,63,38,29,31,23,28,25,6,12,8,11,7,10,7,6,2,3,12,7,1,7,8,928000,35,14,4,2024,22,1,2029,7,2020,Rookie Draft,Key Forward,"forward profile: Key Forward:15.52, Small Forward:1.40, Pressure Forward:-6.26",68,75,24,276,186,90,120,44,0,44,13,44,131,152,47,1.454,"2021,2022,2023,2024,2025,2026"
1204,Fremantle,Fremantle,6,26,Michael,Frederick,WA,92,17,5,2000,174,75,46,49,45,45,50,43,44,46,41,46,45,51,50,60,54,48,65,57,48,13,89,50,63,81,79,55,41,28,7,40,45,48,31,31,22,27,62,35,47,26,50,61,30,52,27,22,23,3,1,2,6,9,16,3,6,15,5,14,4,9,5,4,411000,32,1,8,2023,22,12,2025,61,2019,National Draft,Small Forward,"forward profile: Small Forward:4.48, Key Forward:2.19, Pressure Forward:-0.74",47,50,24,272,177,95,81,56,11,30,0,5,87,186,18,-0.324,"2021,2022,2023,2024,2025,2026"
1205,Fremantle,Fremantle,6,22,Neil,Erasmus,WA,90,2,12,2003,188,86,39,40,55,55,50,55,47,39,60,39,47,47,47,55,45,56,42,57,59,42,73,54,67,56,77,61,45,39,60,48,41,66,29,27,21,28,29,25,46,29,25,19,53,54,50,56,38,4,11,2,15,15,4,11,5,15,4,5,5,15,6,3,524000,28,23,2,2025,8,10,2030,10,2021,National Draft,Inside Mid,"midfield profile: Inside Mid:4.94, Outside Mid:-1.52",50,54,16,255,121,134,43,43,49,2,0,0,109,154,12,-0.531,"2022,2023,2024,2025,2026"
1206,Fremantle,Fremantle,6,27,Brennan,Cox,WA,88,13,8,1998,194,90,66,56,38,41,37,42,46,40,42,67,67,39,40,58,40,37,67,54,45,82,21,44,65,56,85,49,51,40,13,63,49,68,15,28,41,46,16,24,21,23,16,27,25,25,16,15,21,10,2,4,10,16,1,12,16,14,1,8,8,8,9,2,574000,36,27,11,2023,25,9,2026,41,2016,National Draft,Key Defender,"defensive profile: Key Defender:10.78, Intercept Defender:9.21, Back Pocket:5.51, Half Back Flanker:-1.61",49,51,24,253,158,95,114,29,3,1,0,25,101,155,167,-0.897,"2021,2022,2023,2024,2025,2026"
1207,Fremantle,Fremantle,6,29,Corey,Wagner,VIC,75,23,3,1997,187,85,40,41,62,54,54,56,57,42,48,40,57,54,55,55,44,54,52,63,59,46,73,60,57,95,53,55,51,49,29,47,40,57,17,23,17,21,39,33,31,23,26,15,27,31,20,35,44,9,15,16,13,14,8,2,9,3,4,12,5,9,9,8,548000,34,3,5,2025,12,2,2027,43,2015,National Draft,Outside Mid,"midfield profile: Outside Mid:1.62, Inside Mid:1.48",52,52,17,248,161,87,45,75,28,3,0,1,84,167,17,-0.449,"2023,2024,2025,2026"
1208,Fremantle,Fremantle,6,32,Jaeger,O'Meara,WA,91,23,2,1994,182,82,39,40,61,49,54,63,66,40,64,39,50,48,47,54,46,58,50,55,61,49,73,54,70,65,94,45,63,54,12,53,71,69,21,17,18,22,22,26,29,18,17,22,32,30,32,32,27,9,9,8,18,6,8,18,16,13,12,14,13,13,16,1,653000,2,19,4,2026,10,4,2032,35,2021,National Draft,Inside Mid,"midfield profile: Inside Mid:7.46, Outside Mid:-0.14",55,56,14,243,106,137,36,49,44,2,0,1,104,151,12,-1.419,"2021,2022,2023,2024,2025,2026"
1209,Fremantle,Fremantle,6,24,Nathan,O'Driscoll,VIC,74,17,5,2002,181,83,42,41,56,53,55,53,53,39,53,41,52,51,52,53,45,56,54,61,56,40,70,58,66,70,99,54,48,57,35,57,54,56,21,18,28,18,57,39,26,22,18,25,28,36,30,34,55,3,6,7,14,7,10,6,1,11,11,13,12,15,10,11,500000,30,7,4,2025,19,3,2027,27,2020,National Draft,Outside Mid,"midfield profile: Outside Mid:1.67, Inside Mid:1.48",50,53,14,222,122,100,42,45,23,3,0,1,76,148,17,0.215,"2022,2023,2024,2025,2026"
1210,Fremantle,Fremantle,6,29,Sam,Switkowski,WA,79,20,11,1996,169,68,40,43,53,51,52,50,46,52,51,40,50,54,51,53,49,50,54,55,55,10,78,47,97,80,60,58,45,60,22,53,28,66,18,18,16,19,48,26,37,28,26,41,26,30,25,28,18,12,3,13,9,12,9,15,14,11,11,13,8,6,1,11,454000,39,10,10,2023,11,5,2025,73,2017,National Draft,Small Forward,"forward profile: Small Forward:1.94, Pressure Forward:1.25, Key Forward:-2.28",48,49,17,220,96,124,43,53,21,11,0,2,80,133,17,-0.26,"2021,2022,2023,2024,2025,2026"
1211,Fremantle,Fremantle,6,23,Patrick,Voss,TAS,78,29,6,2003,195,92,55,68,48,38,43,51,60,52,45,58,46,46,45,55,65,46,63,53,51,67,34,52,59,71,65,49,60,66,19,50,63,53,58,50,26,19,31,43,24,23,49,34,34,28,24,26,27,3,10,3,9,9,10,3,11,4,10,3,8,9,8,7,574000,20,19,2,2025,24,8,2031,9,2021,Rookie Draft,Key Forward,"forward profile: Key Forward:9.60, Small Forward:5.37, Pressure Forward:-2.51",54,59,20,194,126,68,65,44,13,37,32,16,97,101,19,1.145,"2024,2025,2026"
1212,Fremantle,Fremantle,6,24,Jeremy,Sharp,WA,88,13,8,2001,187,87,40,40,38,51,56,38,35,35,44,39,38,57,55,50,44,45,60,53,44,58,72,51,80,53,66,50,35,58,1,50,34,51,19,29,19,21,53,46,32,20,29,19,19,41,32,34,57,13,11,11,8,3,13,11,13,8,8,8,13,4,8,10,390000,14,3,3,2025,6,1,2030,27,2019,National Draft,Outside Mid,"midfield profile: Outside Mid:2.50, Inside Mid:-4.01",45,47,14,185,98,87,40,18,16,3,0,0,47,135,9,-0.605,"2021,2022,2024,2025,2026"
1213,Fremantle,Fremantle,6,31,Alex,Pearce,VIC,99,9,6,1995,200,102,74,64,43,45,39,49,47,48,50,77,56,44,45,50,47,42,65,53,51,79,32,46,74,86,60,57,53,97,16,48,41,54,30,37,49,51,20,26,30,26,26,19,17,21,18,28,21,14,10,4,2,8,10,2,8,7,3,11,9,7,15,13,626000,25,18,4,2023,8,6,2025,37,2013,National Draft,Key Defender,"defensive profile: Key Defender:8.24, Intercept Defender:4.89, Back Pocket:2.80, Half Back Flanker:-2.37",56,58,16,177,101,76,79,20,4,4,0,23,92,89,71,0.184,"2021,2022,2023,2024,2025,2026"
1214,Fremantle,Fremantle,6,23,Jye,Amiss,VIC,73,31,7,2003,202,98,54,64,35,37,35,37,39,44,36,56,39,38,38,55,52,35,67,45,41,82,24,43,99,59,85,54,43,66,1,64,38,51,41,43,24,21,22,31,18,17,47,15,18,19,25,23,20,8,13,4,3,5,10,13,10,13,7,7,13,3,4,8,390000,24,17,4,2023,24,7,2027,8,2021,National Draft,Key Forward,"forward profile: Key Forward:9.48, Small Forward:2.62, Pressure Forward:-4.82",45,50,24,171,113,58,82,23,4,32,0,18,74,102,30,-0.819,"2022,2023,2024,2025,2026"
1215,Fremantle,Fremantle,6,28,Sean,Darcy,WA,97,12,6,1998,203,99,37,59,57,34,35,60,66,40,53,40,58,41,41,49,42,45,46,47,58,69,28,46,58,76,81,54,68,43,24,56,66,69,23,26,23,14,18,22,20,35,17,13,20,17,13,24,17,19,19,10,9,7,16,6,21,3,15,10,15,7,9,15,432000,4,26,7,2026,20,4,2031,38,2016,National Draft,Ruck,Dominant hitouts (26.4/game),45,46,17,167,83,84,25,52,60,5,449,6,117,61,49,-1.345,"2021,2022,2023,2024,2025,2026"
1216,Fremantle,Fremantle,6,25,Hayden,Young,QLD,78,11,4,2001,188,83,39,45,61,56,60,60,51,54,62,40,50,61,60,48,61,65,30,64,63,36,71,64,77,71,66,57,46,50,58,47,48,50,16,23,20,19,38,22,35,30,32,40,21,32,35,39,28,10,9,8,13,14,9,14,3,13,12,8,10,12,8,11,653000,26,5,2,2023,20,8,2027,7,2019,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=3.26) and forward (fwd_c=1.02) signals,56,60,9,151,84,67,18,28,30,7,0,2,71,87,9,0.233,"2021,2022,2023,2024,2025,2026"
1217,Fremantle,Fremantle,6,23,Isaiah,Dudley,VIC,86,30,4,2003,177,75,37,45,39,38,43,37,40,46,33,37,42,47,45,46,49,38,42,51,43,13,93,41,64,92,60,49,41,63,44,54,34,53,28,26,31,29,61,34,47,22,45,59,31,49,22,26,33,11,11,9,11,7,1,10,12,11,4,13,9,12,15,10,246000,43,19,12,2023,4,10,2027,46,2025,Rookie Draft,Small Forward,"forward profile: Small Forward:3.51, Key Forward:0.93, Pressure Forward:-0.90",38,48,16,113,74,39,33,29,4,15,0,1,36,80,13,,
1218,Fremantle,Fremantle,6,22,Josh,Draper,ACT,91,9,2,2004,193,92,41,42,41,37,35,43,48,36,40,41,56,41,41,41,39,35,52,49,45,52,80,41,46,63,67,44,54,70,16,41,43,46,24,32,42,42,20,34,22,26,22,23,26,23,21,25,25,8,1,15,3,14,12,7,4,2,12,11,15,9,2,15,278000,37,28,4,2026,8,2,2031,53,2025,National Draft,Medium Defender,"defensive profile: Key Defender:4.36, Back Pocket:4.04, Intercept Defender:2.02, Half Back Flanker:-3.33 -> fallback Medium Defender (no standout)",40,48,11,86,48,38,27,19,4,0,6,2,41,47,46,-0.813,"2024,2025,2026"
1219,Fremantle,Fremantle,6,30,Oscar,McDonald,VIC,79,18,3,1996,185,86,57,50,43,39,40,44,57,43,34,57,57,41,42,37,45,37,54,52,44,47,73,48,71,70,93,41,61,47,1,45,52,56,18,32,31,28,25,29,23,19,24,19,24,23,18,23,25,2,6,1,16,16,8,9,1,2,1,15,2,12,14,6,370000,21,4,10,2024,17,4,2030,53,2014,National Draft,Medium Defender,"defensive profile: Key Defender:2.95, Back Pocket:2.49, Intercept Defender:2.10, Half Back Flanker:-1.48 -> fallback Medium Defender (no standout)",45,45,7,66,49,17,32,17,2,4,7,4,20,47,24,-1.365,"2022,2024,2025,2026"
1220,Fremantle,Fremantle,6,34,Nat,Fyfe,WA,81,18,9,1991,184,80,31,40,31,32,35,33,36,37,35,34,33,40,39,35,37,34,7,49,38,42,64,41,77,78,64,44,41,28,92,49,36,65,27,12,18,19,16,24,24,18,29,24,12,20,21,15,20,13,12,15,10,7,8,15,12,8,8,15,17,13,16,15,140000,7,26,6,2024,3,10,2027,55,2020,National Draft,Medium Forward,"forward profile: Small Forward:-1.37, Pressure Forward:-1.67, Key Forward:-2.15 -> fallback Medium Forward (no standout)",28,29,8,48,17,31,9,6,8,0,0,1,19,30,3,-1.778,"2021,2022,2023,2024,2025"
